"Time (UTC)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"27.05.2021 20:30 - 27.05.2021 21:00","3486","3598"
"27.05.2021 21:00 - 27.05.2021 21:30","3312","3542"
"27.05.2021 21:30 - 27.05.2021 22:00","3132","3384"
"27.05.2021 22:00 - 27.05.2021 22:30","3003","3216"
"27.05.2021 22:30 - 27.05.2021 23:00","2903","3074"
"27.05.2021 23:00 - 27.05.2021 23:30","2803","2964"
"27.05.2021 23:30 - 28.05.2021 00:00","2722","2935"
"28.05.2021 00:00 - 28.05.2021 00:30","2666","2864"
"28.05.2021 00:30 - 28.05.2021 01:00","2625","2801"
"28.05.2021 01:00 - 28.05.2021 01:30","2594","2754"
"28.05.2021 01:30 - 28.05.2021 02:00","2578","2706"
"28.05.2021 02:00 - 28.05.2021 02:30","2583","2674"
"28.05.2021 02:30 - 28.05.2021 03:00","2598","2661"
"28.05.2021 03:00 - 28.05.2021 03:30","2616","2652"
"28.05.2021 03:30 - 28.05.2021 04:00","2649","2663"
"28.05.2021 04:00 - 28.05.2021 04:30","2805","2685"
"28.05.2021 04:30 - 28.05.2021 05:00","3022","2688"
"28.05.2021 05:00 - 28.05.2021 05:30","3288","2779"
"28.05.2021 05:30 - 28.05.2021 06:00","3561","2966"
"28.05.2021 06:00 - 28.05.2021 06:30","3781","3220"
"28.05.2021 06:30 - 28.05.2021 07:00","3918","3544"
"28.05.2021 07:00 - 28.05.2021 07:30","3984","3789"
"28.05.2021 07:30 - 28.05.2021 08:00","4031","3931"
"28.05.2021 08:00 - 28.05.2021 08:30","4033","3953"
"28.05.2021 08:30 - 28.05.2021 09:00","4038","3982"
"28.05.2021 09:00 - 28.05.2021 09:30","4051","3973"
"28.05.2021 09:30 - 28.05.2021 10:00","4054","3954"
"28.05.2021 10:00 - 28.05.2021 10:30","4042","3957"
"28.05.2021 10:30 - 28.05.2021 11:00","4053","3972"
"28.05.2021 11:00 - 28.05.2021 11:30","4035","3963"
"28.05.2021 11:30 - 28.05.2021 12:00","3966","3999"
"28.05.2021 12:00 - 28.05.2021 12:30","3938","4021"
"28.05.2021 12:30 - 28.05.2021 13:00","3927","3943"
"28.05.2021 13:00 - 28.05.2021 13:30","3895","3903"
"28.05.2021 13:30 - 28.05.2021 14:00","3906","3883"
"28.05.2021 14:00 - 28.05.2021 14:30","3903","3875"
"28.05.2021 14:30 - 28.05.2021 15:00","3935","3875"
"28.05.2021 15:00 - 28.05.2021 15:30","3961","3859"
"28.05.2021 15:30 - 28.05.2021 16:00","3982","3905"
"28.05.2021 16:00 - 28.05.2021 16:30","3950","3942"
"28.05.2021 16:30 - 28.05.2021 17:00","3883","4004"
"28.05.2021 17:00 - 28.05.2021 17:30","3787","4017"
"28.05.2021 17:30 - 28.05.2021 18:00","3719","3955"
"28.05.2021 18:00 - 28.05.2021 18:30","3629","3873"
"28.05.2021 18:30 - 28.05.2021 19:00","3555","3793"
"28.05.2021 19:00 - 28.05.2021 19:30","3503","3693"
"28.05.2021 19:30 - 28.05.2021 20:00","3435","3635"
"28.05.2021 20:00 - 28.05.2021 20:30","3434","3546"
"28.05.2021 20:30 - 28.05.2021 21:00","3363","3496"
"28.05.2021 21:00 - 28.05.2021 21:30","3243","3467"
"28.05.2021 21:30 - 28.05.2021 22:00","3114","3380"
"28.05.2021 22:00 - 28.05.2021 22:30","2992","3232"
"28.05.2021 22:30 - 28.05.2021 23:00","2889","3096"
"28.05.2021 23:00 - 28.05.2021 23:30","2784","2988"
"28.05.2021 23:30 - 29.05.2021 00:00","2698","2918"
"29.05.2021 00:00 - 29.05.2021 00:30","2636","2830"
"29.05.2021 00:30 - 29.05.2021 01:00","2585","2759"
"29.05.2021 01:00 - 29.05.2021 01:30","2539","2686"
"29.05.2021 01:30 - 29.05.2021 02:00","2518","2627"
"29.05.2021 02:00 - 29.05.2021 02:30","2506","2596"
"29.05.2021 02:30 - 29.05.2021 03:00","2494","2571"
"29.05.2021 03:00 - 29.05.2021 03:30","2475","2560"
"29.05.2021 03:30 - 29.05.2021 04:00","2474","2576"
"29.05.2021 04:00 - 29.05.2021 04:30","2555","2544"
"29.05.2021 04:30 - 29.05.2021 05:00","2657","2514"
"29.05.2021 05:00 - 29.05.2021 05:30","2813","2563"
"29.05.2021 05:30 - 29.05.2021 06:00","2985","2664"
"29.05.2021 06:00 - 29.05.2021 06:30","3166","2792"
"29.05.2021 06:30 - 29.05.2021 07:00","3343","2945"
"29.05.2021 07:00 - 29.05.2021 07:30","3483","3115"
"29.05.2021 07:30 - 29.05.2021 08:00","3577","3316"
"29.05.2021 08:00 - 29.05.2021 08:30","3635","3440"
"29.05.2021 08:30 - 29.05.2021 09:00","3675","3530"
"29.05.2021 09:00 - 29.05.2021 09:30","3678","3566"
"29.05.2021 09:30 - 29.05.2021 10:00","3687","3588"
"29.05.2021 10:00 - 29.05.2021 10:30","3675","3597"
"29.05.2021 10:30 - 29.05.2021 11:00","3669","3601"
"29.05.2021 11:00 - 29.05.2021 11:30","3635","3588"
"29.05.2021 11:30 - 29.05.2021 12:00","3567","3574"
"29.05.2021 12:00 - 29.05.2021 12:30","3516","3564"
"29.05.2021 12:30 - 29.05.2021 13:00","3477","3491"
"29.05.2021 13:00 - 29.05.2021 13:30","3462","3421"
"29.05.2021 13:30 - 29.05.2021 14:00","3457","3382"
"29.05.2021 14:00 - 29.05.2021 14:30","3460","3342"
"29.05.2021 14:30 - 29.05.2021 15:00","3506","3322"
"29.05.2021 15:00 - 29.05.2021 15:30","3573","3321"
"29.05.2021 15:30 - 29.05.2021 16:00","3630","3341"
"29.05.2021 16:00 - 29.05.2021 16:30","3638","3404"
"29.05.2021 16:30 - 29.05.2021 17:00","3601","3492"
"29.05.2021 17:00 - 29.05.2021 17:30","3532","3537"
"29.05.2021 17:30 - 29.05.2021 18:00","3449","3520"
"29.05.2021 18:00 - 29.05.2021 18:30","3371","3489"
"29.05.2021 18:30 - 29.05.2021 19:00","3315","3425"
"29.05.2021 19:00 - 29.05.2021 19:30","3283","3350"
"29.05.2021 19:30 - 29.05.2021 20:00","3241","3253"
"29.05.2021 20:00 - 29.05.2021 20:30","3230","3226"
"29.05.2021 20:30 - 29.05.2021 21:00","3173","3135"
"29.05.2021 21:00 - 29.05.2021 21:30","3064","3128"
"29.05.2021 21:30 - 29.05.2021 22:00","2934","3182"
"29.05.2021 22:00 - 29.05.2021 22:30","2833","3076"
"29.05.2021 22:30 - 29.05.2021 23:00","2764","2938"
"29.05.2021 23:00 - 29.05.2021 23:30","2678","2827"
"29.05.2021 23:30 - 30.05.2021 00:00","2608","2770"
"30.05.2021 00:00 - 30.05.2021 00:30","2545","2689"
"30.05.2021 00:30 - 30.05.2021 01:00","2491","2615"
"30.05.2021 01:00 - 30.05.2021 01:30","2459","2552"
"30.05.2021 01:30 - 30.05.2021 02:00","2430","2507"
"30.05.2021 02:00 - 30.05.2021 02:30","2403","2462"
"30.05.2021 02:30 - 30.05.2021 03:00","2392","2442"
"30.05.2021 03:00 - 30.05.2021 03:30","2358","2427"
"30.05.2021 03:30 - 30.05.2021 04:00","2333","2428"
"30.05.2021 04:00 - 30.05.2021 04:30","2375","2384"
"30.05.2021 04:30 - 30.05.2021 05:00","2439","2357"
"30.05.2021 05:00 - 30.05.2021 05:30","2539","2377"
"30.05.2021 05:30 - 30.05.2021 06:00","2666","2440"
"30.05.2021 06:00 - 30.05.2021 06:30","2821","2516"
"30.05.2021 06:30 - 30.05.2021 07:00","2974","2645"
"30.05.2021 07:00 - 30.05.2021 07:30","3130","2788"
"30.05.2021 07:30 - 30.05.2021 08:00","3253","2950"
"30.05.2021 08:00 - 30.05.2021 08:30","3353","3097"
"30.05.2021 08:30 - 30.05.2021 09:00","3434","3215"
"30.05.2021 09:00 - 30.05.2021 09:30","3486","3302"
"30.05.2021 09:30 - 30.05.2021 10:00","3516","3357"
"30.05.2021 10:00 - 30.05.2021 10:30","3527","3383"
"30.05.2021 10:30 - 30.05.2021 11:00","3542","3381"
"30.05.2021 11:00 - 30.05.2021 11:30","3515","3356"
"30.05.2021 11:30 - 30.05.2021 12:00","3462","3390"
"30.05.2021 12:00 - 30.05.2021 12:30","3399","3360"
"30.05.2021 12:30 - 30.05.2021 13:00","3352","3295"
"30.05.2021 13:00 - 30.05.2021 13:30","3295","3238"
"30.05.2021 13:30 - 30.05.2021 14:00","3273","3180"
"30.05.2021 14:00 - 30.05.2021 14:30","3280","3125"
"30.05.2021 14:30 - 30.05.2021 15:00","3313","3113"
"30.05.2021 15:00 - 30.05.2021 15:30","3359","3130"
"30.05.2021 15:30 - 30.05.2021 16:00","3412","3157"
"30.05.2021 16:00 - 30.05.2021 16:30","3424","3213"
"30.05.2021 16:30 - 30.05.2021 17:00","3397","3314"
"30.05.2021 17:00 - 30.05.2021 17:30","3348","3372"
"30.05.2021 17:30 - 30.05.2021 18:00","3289","3367"
"30.05.2021 18:00 - 30.05.2021 18:30","3244","3350"
"30.05.2021 18:30 - 30.05.2021 19:00","3195","3322"
"30.05.2021 19:00 - 30.05.2021 19:30","3158","3293"
"30.05.2021 19:30 - 30.05.2021 20:00","3132","3246"
"30.05.2021 20:00 - 30.05.2021 20:30","3135","3200"
"30.05.2021 20:30 - 30.05.2021 21:00","3103","3143"
"30.05.2021 21:00 - 30.05.2021 21:30","2985","3114"
"30.05.2021 21:30 - 30.05.2021 22:00","2851","3071"
"30.05.2021 22:00 - 30.05.2021 22:30","2759","2922"
"30.05.2021 22:30 - 30.05.2021 23:00","2694","2787"
"30.05.2021 23:00 - 30.05.2021 23:30","2606","2685"
"30.05.2021 23:30 - 31.05.2021 00:00","2526","2630"
"31.05.2021 00:00 - 31.05.2021 00:30","2474","2564"
"31.05.2021 00:30 - 31.05.2021 01:00","2432","2509"
"31.05.2021 01:00 - 31.05.2021 01:30","2408","2464"
"31.05.2021 01:30 - 31.05.2021 02:00","2398","2434"
"31.05.2021 02:00 - 31.05.2021 02:30","2400","2429"
"31.05.2021 02:30 - 31.05.2021 03:00","2425","2408"
"31.05.2021 03:00 - 31.05.2021 03:30","2469","2401"
"31.05.2021 03:30 - 31.05.2021 04:00","2510","2412"
"31.05.2021 04:00 - 31.05.2021 04:30","2684","2402"
"31.05.2021 04:30 - 31.05.2021 05:00","2928","2431"
"31.05.2021 05:00 - 31.05.2021 05:30","3211","2532"
"31.05.2021 05:30 - 31.05.2021 06:00","3503","2709"
"31.05.2021 06:00 - 31.05.2021 06:30","3726","2951"
"31.05.2021 06:30 - 31.05.2021 07:00","3866","3263"
"31.05.2021 07:00 - 31.05.2021 07:30","3931","3508"
"31.05.2021 07:30 - 31.05.2021 08:00","3980","3671"
"31.05.2021 08:00 - 31.05.2021 08:30","3994","3725"
"31.05.2021 08:30 - 31.05.2021 09:00","3999","3770"
"31.05.2021 09:00 - 31.05.2021 09:30","4019","3754"
"31.05.2021 09:30 - 31.05.2021 10:00","4033","3740"
"31.05.2021 10:00 - 31.05.2021 10:30","4046","3766"
"31.05.2021 10:30 - 31.05.2021 11:00","4063","3781"
"31.05.2021 11:00 - 31.05.2021 11:30","4061","3793"
"31.05.2021 11:30 - 31.05.2021 12:00","4001","3823"
"31.05.2021 12:00 - 31.05.2021 12:30","3994","3824"
"31.05.2021 12:30 - 31.05.2021 13:00","3992","3757"
"31.05.2021 13:00 - 31.05.2021 13:30","3993","3724"
"31.05.2021 13:30 - 31.05.2021 14:00","4029","3687"
"31.05.2021 14:00 - 31.05.2021 14:30","4061","3695"
"31.05.2021 14:30 - 31.05.2021 15:00","4115","3716"
"31.05.2021 15:00 - 31.05.2021 15:30","4164","3708"
"31.05.2021 15:30 - 31.05.2021 16:00","4200","3739"
"31.05.2021 16:00 - 31.05.2021 16:30","4147","3817"
"31.05.2021 16:30 - 31.05.2021 17:00","4058","3881"
"31.05.2021 17:00 - 31.05.2021 17:30","3952","3905"
"31.05.2021 17:30 - 31.05.2021 18:00","3862","3843"
"31.05.2021 18:00 - 31.05.2021 18:30","3770","3764"
"31.05.2021 18:30 - 31.05.2021 19:00","3705","3682"
"31.05.2021 19:00 - 31.05.2021 19:30","3684","3611"
"31.05.2021 19:30 - 31.05.2021 20:00","3621","3553"
"31.05.2021 20:00 - 31.05.2021 20:30","3586","3493"
"31.05.2021 20:30 - 31.05.2021 21:00","3445","3449"
"31.05.2021 21:00 - 31.05.2021 21:30","3075","3391"
"31.05.2021 21:30 - 31.05.2021 22:00","2900","3279"
"31.05.2021 22:00 - 31.05.2021 22:30","2787","3098"
"31.05.2021 22:30 - 31.05.2021 23:00","2698","2941"
"31.05.2021 23:00 - 31.05.2021 23:30","2615","2828"
"31.05.2021 23:30 - 01.06.2021 00:00","2555","2766"
"01.06.2021 00:00 - 01.06.2021 00:30","2510","2700"
"01.06.2021 00:30 - 01.06.2021 01:00","2478","2645"
"01.06.2021 01:00 - 01.06.2021 01:30","2453","2620"
"01.06.2021 01:30 - 01.06.2021 02:00","2444","2598"
"01.06.2021 02:00 - 01.06.2021 02:30","2444","2559"
"01.06.2021 02:30 - 01.06.2021 03:00","2464","2560"
"01.06.2021 03:00 - 01.06.2021 03:30","2488","2562"
"01.06.2021 03:30 - 01.06.2021 04:00","2543","2579"
"01.06.2021 04:00 - 01.06.2021 04:30","2718","2569"
"01.06.2021 04:30 - 01.06.2021 05:00","2920","2572"
"01.06.2021 05:00 - 01.06.2021 05:30","3200","2669"
"01.06.2021 05:30 - 01.06.2021 06:00","3462","2860"
"01.06.2021 06:00 - 01.06.2021 06:30","3704","3083"
"01.06.2021 06:30 - 01.06.2021 07:00","3868","3379"
"01.06.2021 07:00 - 01.06.2021 07:30","3956","3632"
"01.06.2021 07:30 - 01.06.2021 08:00","4007","3803"
"01.06.2021 08:00 - 01.06.2021 08:30","4011","3847"
"01.06.2021 08:30 - 01.06.2021 09:00","4031","3858"
"01.06.2021 09:00 - 01.06.2021 09:30","4044","3855"
"01.06.2021 09:30 - 01.06.2021 10:00","4054","3853"
"01.06.2021 10:00 - 01.06.2021 10:30","4063","3857"
"01.06.2021 10:30 - 01.06.2021 11:00","4081","3856"
"01.06.2021 11:00 - 01.06.2021 11:30","4078","3870"
"01.06.2021 11:30 - 01.06.2021 12:00","4008","3892"
"01.06.2021 12:00 - 01.06.2021 12:30","4000","3894"
"01.06.2021 12:30 - 01.06.2021 13:00","3988","3827"
"01.06.2021 13:00 - 01.06.2021 13:30","3980","3814"
"01.06.2021 13:30 - 01.06.2021 14:00","4003","3800"
"01.06.2021 14:00 - 01.06.2021 14:30","4034","3792"
"01.06.2021 14:30 - 01.06.2021 15:00","4076","3811"
"01.06.2021 15:00 - 01.06.2021 15:30","4114","3818"
"01.06.2021 15:30 - 01.06.2021 16:00","4145","3866"
"01.06.2021 16:00 - 01.06.2021 16:30","4100","3940"
"01.06.2021 16:30 - 01.06.2021 17:00","4009","3999"
"01.06.2021 17:00 - 01.06.2021 17:30","3992","3973"
"01.06.2021 17:30 - 01.06.2021 18:00","3829","3892"
"01.06.2021 18:00 - 01.06.2021 18:30","3762","3790"
"01.06.2021 18:30 - 01.06.2021 19:00","3697","3721"
"01.06.2021 19:00 - 01.06.2021 19:30","3654","3648"
"01.06.2021 19:30 - 01.06.2021 20:00","3575","3595"
"01.06.2021 20:00 - 01.06.2021 20:30","3527","3539"
"01.06.2021 20:30 - 01.06.2021 21:00","3439","3471"
"01.06.2021 21:00 - 01.06.2021 21:30","3259","3439"
"01.06.2021 21:30 - 01.06.2021 22:00","3074","3362"
"01.06.2021 22:00 - 01.06.2021 22:30","2946","3192"
"01.06.2021 22:30 - 01.06.2021 23:00","2854","3027"
"01.06.2021 23:00 - 01.06.2021 23:30","2774","2896"
"01.06.2021 23:30 - 02.06.2021 00:00","2697","2831"
"02.06.2021 00:00 - 02.06.2021 00:30","2638","2752"
"02.06.2021 00:30 - 02.06.2021 01:00","2590","2693"
"02.06.2021 01:00 - 02.06.2021 01:30","2561","2644"
"02.06.2021 01:30 - 02.06.2021 02:00","2540","2599"
"02.06.2021 02:00 - 02.06.2021 02:30","2546","2563"
"02.06.2021 02:30 - 02.06.2021 03:00","2562","2556"
"02.06.2021 03:00 - 02.06.2021 03:30","2568","2565"
"02.06.2021 03:30 - 02.06.2021 04:00","2622","2566"
"02.06.2021 04:00 - 02.06.2021 04:30","2801","2551"
"02.06.2021 04:30 - 02.06.2021 05:00","3019","2553"
"02.06.2021 05:00 - 02.06.2021 05:30","3294","2652"
"02.06.2021 05:30 - 02.06.2021 06:00","3569","2809"
"02.06.2021 06:00 - 02.06.2021 06:30","3790","3045"
"02.06.2021 06:30 - 02.06.2021 07:00","3897","3362"
"02.06.2021 07:00 - 02.06.2021 07:30","3941","3606"
"02.06.2021 07:30 - 02.06.2021 08:00","3980","3782"
"02.06.2021 08:00 - 02.06.2021 08:30","3982","3819"
"02.06.2021 08:30 - 02.06.2021 09:00","3993","3853"
"02.06.2021 09:00 - 02.06.2021 09:30","4015","3853"
"02.06.2021 09:30 - 02.06.2021 10:00","4016","3856"
"02.06.2021 10:00 - 02.06.2021 10:30","4020","3865"
"02.06.2021 10:30 - 02.06.2021 11:00","4047","3879"
"02.06.2021 11:00 - 02.06.2021 11:30","4043","3880"
"02.06.2021 11:30 - 02.06.2021 12:00","3974","3942"
"02.06.2021 12:00 - 02.06.2021 12:30","3963","3947"
"02.06.2021 12:30 - 02.06.2021 13:00","3962","3889"
"02.06.2021 13:00 - 02.06.2021 13:30","3970","3861"
"02.06.2021 13:30 - 02.06.2021 14:00","3991","3864"
"02.06.2021 14:00 - 02.06.2021 14:30","4027","3875"
"02.06.2021 14:30 - 02.06.2021 15:00","4064","3902"
"02.06.2021 15:00 - 02.06.2021 15:30","4110","3905"
"02.06.2021 15:30 - 02.06.2021 16:00","4139","3977"
"02.06.2021 16:00 - 02.06.2021 16:30","4106","4055"
"02.06.2021 16:30 - 02.06.2021 17:00","4009","4138"
"02.06.2021 17:00 - 02.06.2021 17:30","3909","4129"
"02.06.2021 17:30 - 02.06.2021 18:00","3831","4038"
"02.06.2021 18:00 - 02.06.2021 18:30","3748","3935"
"02.06.2021 18:30 - 02.06.2021 19:00","3684","3847"
"02.06.2021 19:00 - 02.06.2021 19:30","3639","3763"
"02.06.2021 19:30 - 02.06.2021 20:00","3568","3702"
"02.06.2021 20:00 - 02.06.2021 20:30","3519","3643"
"02.06.2021 20:30 - 02.06.2021 21:00","3425","3595"
"02.06.2021 21:00 - 02.06.2021 21:30","3251","3531"
"02.06.2021 21:30 - 02.06.2021 22:00","3076","3414"
"02.06.2021 22:00 - 02.06.2021 22:30","2941","3270"
"02.06.2021 22:30 - 02.06.2021 23:00","2850","3088"
"02.06.2021 23:00 - 02.06.2021 23:30","2764","2956"
"02.06.2021 23:30 - 03.06.2021 00:00","2694","2891"
"03.06.2021 00:00 - 03.06.2021 00:30","2644","2803"
"03.06.2021 00:30 - 03.06.2021 01:00","2602","2752"
"03.06.2021 01:00 - 03.06.2021 01:30","2571","2694"
"03.06.2021 01:30 - 03.06.2021 02:00","2552","2662"
"03.06.2021 02:00 - 03.06.2021 02:30","2546","2632"
"03.06.2021 02:30 - 03.06.2021 03:00","2562","2612"
"03.06.2021 03:00 - 03.06.2021 03:30","2586","2615"
"03.06.2021 03:30 - 03.06.2021 04:00","2634","2634"
"03.06.2021 04:00 - 03.06.2021 04:30","2814","2626"
"03.06.2021 04:30 - 03.06.2021 05:00","3037","2629"
"03.06.2021 05:00 - 03.06.2021 05:30","3315","2711"
"03.06.2021 05:30 - 03.06.2021 06:00","3584","2896"
"03.06.2021 06:00 - 03.06.2021 06:30","3806","3134"
"03.06.2021 06:30 - 03.06.2021 07:00","3926","3436"
"03.06.2021 07:00 - 03.06.2021 07:30","3978","3661"
"03.06.2021 07:30 - 03.06.2021 08:00","4023","3786"
"03.06.2021 08:00 - 03.06.2021 08:30","4031","3826"
"03.06.2021 08:30 - 03.06.2021 09:00","4031","3863"
"03.06.2021 09:00 - 03.06.2021 09:30","4059","N/A"
"03.06.2021 09:30 - 03.06.2021 10:00","4068","N/A"
"03.06.2021 10:00 - 03.06.2021 10:30","4082","3812"
"03.06.2021 10:30 - 03.06.2021 11:00","4092","3800"
"03.06.2021 11:00 - 03.06.2021 11:30","4071","3803"
"03.06.2021 11:30 - 03.06.2021 12:00","4009","3866"
"03.06.2021 12:00 - 03.06.2021 12:30","3991","3855"
"03.06.2021 12:30 - 03.06.2021 13:00","3986","3796"
"03.06.2021 13:00 - 03.06.2021 13:30","3982","3734"
"03.06.2021 13:30 - 03.06.2021 14:00","3999","3786"
"03.06.2021 14:00 - 03.06.2021 14:30","4016","3786"
"03.06.2021 14:30 - 03.06.2021 15:00","4050","3778"
"03.06.2021 15:00 - 03.06.2021 15:30","4089","3778"
"03.06.2021 15:30 - 03.06.2021 16:00","4110","3843"
"03.06.2021 16:00 - 03.06.2021 16:30","4068","3908"
"03.06.2021 16:30 - 03.06.2021 17:00","3989","4017"
"03.06.2021 17:00 - 03.06.2021 17:30","3898","4013"
"03.06.2021 17:30 - 03.06.2021 18:00","3815","3926"
"03.06.2021 18:00 - 03.06.2021 18:30","3742","3846"
"03.06.2021 18:30 - 03.06.2021 19:00","3683","3762"
"03.06.2021 19:00 - 03.06.2021 19:30","3634","3689"
"03.06.2021 19:30 - 03.06.2021 20:00","3558","3624"
"03.06.2021 20:00 - 03.06.2021 20:30","3518","3560"
"03.06.2021 20:30 - 03.06.2021 21:00","3432","3492"
"03.06.2021 21:00 - 03.06.2021 21:30","3265","3428"
"03.06.2021 21:30 - 03.06.2021 22:00","3094","3381"
"03.06.2021 22:00 - 03.06.2021 22:30","2956","3215"
"03.06.2021 22:30 - 03.06.2021 23:00","2857","3058"
"03.06.2021 23:00 - 03.06.2021 23:30","2757","2943"
"03.06.2021 23:30 - 04.06.2021 00:00","2683","2843"
"04.06.2021 00:00 - 04.06.2021 00:30","2621","2756"
"04.06.2021 00:30 - 04.06.2021 01:00","2574","2701"
"04.06.2021 01:00 - 04.06.2021 01:30","2551","2641"
"04.06.2021 01:30 - 04.06.2021 02:00","2540","2612"
"04.06.2021 02:00 - 04.06.2021 02:30","2534","2563"
"04.06.2021 02:30 - 04.06.2021 03:00","2552","2535"
"04.06.2021 03:00 - 04.06.2021 03:30","2572","2550"
"04.06.2021 03:30 - 04.06.2021 04:00","2627","2551"
"04.06.2021 04:00 - 04.06.2021 04:30","2798","2542"
"04.06.2021 04:30 - 04.06.2021 05:00","3002","2553"
"04.06.2021 05:00 - 04.06.2021 05:30","3284","2667"
"04.06.2021 05:30 - 04.06.2021 06:00","3549","2840"
"04.06.2021 06:00 - 04.06.2021 06:30","3774","3047"
"04.06.2021 06:30 - 04.06.2021 07:00","3913","3332"
"04.06.2021 07:00 - 04.06.2021 07:30","3968","3583"
"04.06.2021 07:30 - 04.06.2021 08:00","4012","3747"
"04.06.2021 08:00 - 04.06.2021 08:30","4015","3788"
"04.06.2021 08:30 - 04.06.2021 09:00","4025","3810"
"04.06.2021 09:00 - 04.06.2021 09:30","4036","3794"
"04.06.2021 09:30 - 04.06.2021 10:00","4053","3778"
"04.06.2021 10:00 - 04.06.2021 10:30","4048","3780"
"04.06.2021 10:30 - 04.06.2021 11:00","4046","3788"
"04.06.2021 11:00 - 04.06.2021 11:30","4024","3784"
"04.06.2021 11:30 - 04.06.2021 12:00","3964","3823"
"04.06.2021 12:00 - 04.06.2021 12:30","3943","3807"
"04.06.2021 12:30 - 04.06.2021 13:00","3918","3744"
"04.06.2021 13:00 - 04.06.2021 13:30","3904","3701"
"04.06.2021 13:30 - 04.06.2021 14:00","3915","3684"
"04.06.2021 14:00 - 04.06.2021 14:30","3925","3681"
"04.06.2021 14:30 - 04.06.2021 15:00","3952","3662"
"04.06.2021 15:00 - 04.06.2021 15:30","3990","3671"
"04.06.2021 15:30 - 04.06.2021 16:00","4016","3692"
"04.06.2021 16:00 - 04.06.2021 16:30","3986","3758"
"04.06.2021 16:30 - 04.06.2021 17:00","3915","3794"
"04.06.2021 17:00 - 04.06.2021 17:30","3814","3797"
"04.06.2021 17:30 - 04.06.2021 18:00","3729","3756"
"04.06.2021 18:00 - 04.06.2021 18:30","3633","3691"
"04.06.2021 18:30 - 04.06.2021 19:00","3555","3615"
"04.06.2021 19:00 - 04.06.2021 19:30","3490","3549"
"04.06.2021 19:30 - 04.06.2021 20:00","3430","3473"
"04.06.2021 20:00 - 04.06.2021 20:30","3410","3411"
"04.06.2021 20:30 - 04.06.2021 21:00","3362","3353"
"04.06.2021 21:00 - 04.06.2021 21:30","3229","3309"
"04.06.2021 21:30 - 04.06.2021 22:00","3088","3266"
"04.06.2021 22:00 - 04.06.2021 22:30","2979","3132"
"04.06.2021 22:30 - 04.06.2021 23:00","2886","3015"
"04.06.2021 23:00 - 04.06.2021 23:30","2794","2890"
"04.06.2021 23:30 - 05.06.2021 00:00","2712","2810"
"05.06.2021 00:00 - 05.06.2021 00:30","2644","2718"
"05.06.2021 00:30 - 05.06.2021 01:00","2589","2651"
"05.06.2021 01:00 - 05.06.2021 01:30","2544","2603"
"05.06.2021 01:30 - 05.06.2021 02:00","2527","2566"
"05.06.2021 02:00 - 05.06.2021 02:30","2512","2516"
"05.06.2021 02:30 - 05.06.2021 03:00","2511","2508"
"05.06.2021 03:00 - 05.06.2021 03:30","2486","2496"
"05.06.2021 03:30 - 05.06.2021 04:00","2490","2499"
"05.06.2021 04:00 - 05.06.2021 04:30","2563","2476"
"05.06.2021 04:30 - 05.06.2021 05:00","2664","2464"
"05.06.2021 05:00 - 05.06.2021 05:30","2809","2510"
"05.06.2021 05:30 - 05.06.2021 06:00","2978","2601"
"05.06.2021 06:00 - 05.06.2021 06:30","3167","2724"
"05.06.2021 06:30 - 05.06.2021 07:00","3333","2878"
"05.06.2021 07:00 - 05.06.2021 07:30","3472","3038"
"05.06.2021 07:30 - 05.06.2021 08:00","3579","3208"
"05.06.2021 08:00 - 05.06.2021 08:30","3638","3359"
"05.06.2021 08:30 - 05.06.2021 09:00","3677","3463"
"05.06.2021 09:00 - 05.06.2021 09:30","3684","3491"
"05.06.2021 09:30 - 05.06.2021 10:00","3696","3532"
"05.06.2021 10:00 - 05.06.2021 10:30","3707","3519"
"05.06.2021 10:30 - 05.06.2021 11:00","3707","3518"
"05.06.2021 11:00 - 05.06.2021 11:30","3675","3510"
"05.06.2021 11:30 - 05.06.2021 12:00","3622","3520"
"05.06.2021 12:00 - 05.06.2021 12:30","3564","3514"
"05.06.2021 12:30 - 05.06.2021 13:00","3526","3477"
"05.06.2021 13:00 - 05.06.2021 13:30","3492","3416"
"05.06.2021 13:30 - 05.06.2021 14:00","3481","3366"
"05.06.2021 14:00 - 05.06.2021 14:30","3504","3337"
"05.06.2021 14:30 - 05.06.2021 15:00","3552","3312"
"05.06.2021 15:00 - 05.06.2021 15:30","3605","3309"
"05.06.2021 15:30 - 05.06.2021 16:00","3661","3325"
"05.06.2021 16:00 - 05.06.2021 16:30","3670","3398"
"05.06.2021 16:30 - 05.06.2021 17:00","3627","3480"
"05.06.2021 17:00 - 05.06.2021 17:30","3562","3528"
"05.06.2021 17:30 - 05.06.2021 18:00","3469","3515"
"05.06.2021 18:00 - 05.06.2021 18:30","3382","3466"
"05.06.2021 18:30 - 05.06.2021 19:00","3311","3401"
"05.06.2021 19:00 - 05.06.2021 19:30","3267","3333"
"05.06.2021 19:30 - 05.06.2021 20:00","3218","3240"
