"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"28.07.2019 12:00 - 28.07.2019 13:00","4263","3873","3877","2219","2710","2979","2878","2756","2824"
"28.07.2019 13:00 - 28.07.2019 14:00","4053","3723","3688","2253","2828","3113","2802","2852","2971"
"28.07.2019 14:00 - 28.07.2019 15:00","3604","3410","3309","2326","2941","3265","2763","2884","3041"
"28.07.2019 15:00 - 28.07.2019 16:00","2942","2841","2816","2358","2978","3287","2675","2854","3028"
"28.07.2019 16:00 - 28.07.2019 17:00","2146","2079","2097","2224","2805","3115","2481","2688","2885"
"28.07.2019 17:00 - 28.07.2019 18:00","1256","1207","1228","2042","2503","2818","2288","2452","2645"
"28.07.2019 18:00 - 28.07.2019 19:00","509","506","521","1817","2287","2581","2022","2215","2396"
"28.07.2019 19:00 - 28.07.2019 20:00","75","85","92","1664","2178","2465","1804","1964","2110"
"28.07.2019 20:00 - 28.07.2019 21:00","0","0","0","1524","2077","2422","1597","1806","1963"
"28.07.2019 21:00 - 28.07.2019 22:00","0","0","0","1418","1987","2321","1473","1699","1839"
"28.07.2019 22:00 - 28.07.2019 23:00","0","0","0","1388","1944","2305","1364","1584","1738"
"28.07.2019 23:00 - 29.07.2019 00:00","0","0","0","1341","1923","2276","1261","1468","1621"
"29.07.2019 00:00 - 29.07.2019 01:00","0","N/A","","2059","N/A","","1346","N/A",""
"29.07.2019 01:00 - 29.07.2019 02:00","0","N/A","","2072","N/A","","1248","N/A",""
"29.07.2019 02:00 - 29.07.2019 03:00","0","N/A","","2115","N/A","","1174","N/A",""
"29.07.2019 03:00 - 29.07.2019 04:00","0","N/A","","2029","N/A","","1095","N/A",""
"29.07.2019 04:00 - 29.07.2019 05:00","78","N/A","","1917","N/A","","1027","N/A",""
"29.07.2019 05:00 - 29.07.2019 06:00","582","N/A","","1802","N/A","","987","N/A",""
"29.07.2019 06:00 - 29.07.2019 07:00","1561","N/A","","1727","N/A","","936","N/A",""
"29.07.2019 07:00 - 29.07.2019 08:00","2825","3047","","1685","1465","","911","814",""
"29.07.2019 08:00 - 29.07.2019 09:00","4183","4534","","1681","1444","","928","847",""
"29.07.2019 09:00 - 29.07.2019 10:00","5478","6076","","1626","1430","","948","893",""
"29.07.2019 10:00 - 29.07.2019 11:00","6398","6803","","1499","1281","","959","916",""
"29.07.2019 11:00 - 29.07.2019 12:00","6809","7133","7314","1331","1122","1119","981","933","948"
"29.07.2019 12:00 - 29.07.2019 13:00","6759","7127","7293","1201","971","965","1002","961","982"
"29.07.2019 13:00 - 29.07.2019 14:00","6124","6469","6785","1052","865","846","1017","992","1024"
"29.07.2019 14:00 - 29.07.2019 15:00","5173","5451","5789","964","774","765","1045","1011","1048"
"29.07.2019 15:00 - 29.07.2019 16:00","4019","4200","4557","858","652","627","1033","1014","1047"
"29.07.2019 16:00 - 29.07.2019 17:00","2865","2919","3116","734","593","573","990","988","1028"
"29.07.2019 17:00 - 29.07.2019 18:00","1719","1787","1874","634","558","616","939","947","981"
"29.07.2019 18:00 - 29.07.2019 19:00","709","774","869","580","618","769","866","891","911"
"29.07.2019 19:00 - 29.07.2019 20:00","103","112","145","660","884","1143","786","877","908"
"29.07.2019 20:00 - 29.07.2019 21:00","0","0","0","811","1326","1670","763","908","930"
"29.07.2019 21:00 - 29.07.2019 22:00","0","0","0","1008","1822","2210","793","956","982"
"29.07.2019 22:00 - 29.07.2019 23:00","0","0","0","1186","2118","2518","801","973","1009"
"29.07.2019 23:00 - 30.07.2019 00:00","0","0","0","1403","2386","2762","825","1000","1032"
"30.07.2019 00:00 - 30.07.2019 01:00","0","N/A","","2989","N/A","","1070","N/A",""
"30.07.2019 01:00 - 30.07.2019 02:00","0","N/A","","3044","N/A","","1035","N/A",""
"30.07.2019 02:00 - 30.07.2019 03:00","0","N/A","","3054","N/A","","1031","N/A",""
"30.07.2019 03:00 - 30.07.2019 04:00","0","N/A","","3036","N/A","","1020","N/A",""
"30.07.2019 04:00 - 30.07.2019 05:00","87","N/A","","3058","N/A","","1034","N/A",""
"30.07.2019 05:00 - 30.07.2019 06:00","573","N/A","","3122","N/A","","1060","N/A",""
"30.07.2019 06:00 - 30.07.2019 07:00","1403","N/A","","3213","N/A","","1096","N/A",""
"30.07.2019 07:00 - 30.07.2019 08:00","2261","2166","","3287","3142","","1137","1127",""
"30.07.2019 08:00 - 30.07.2019 09:00","2996","2764","","3307","3134","","1193","1176",""
"30.07.2019 09:00 - 30.07.2019 10:00","3527","3213","","3373","3162","","1272","1237",""
"30.07.2019 10:00 - 30.07.2019 11:00","3844","3611","","3430","3278","","1364","1345",""
"30.07.2019 11:00 - 30.07.2019 12:00","4042","3838","3411","3543","3468","3488","1493","1471","1502"
"30.07.2019 12:00 - 30.07.2019 13:00","4119","3845","3284","3650","3609","3642","1661","1621","1676"
"30.07.2019 13:00 - 30.07.2019 14:00","3900","3715","2940","3800","3826","3869","1880","1829","1858"
"30.07.2019 14:00 - 30.07.2019 15:00","3433","3342","2571","3854","3980","4066","2033","1983","1996"
"30.07.2019 15:00 - 30.07.2019 16:00","2861","2668","2138","3911","4109","4126","2247","2151","2099"
"30.07.2019 16:00 - 30.07.2019 17:00","2037","1782","1543","4045","4224","4246","2300","2262","2206"
"30.07.2019 17:00 - 30.07.2019 18:00","1198","1030","951","4226","4387","4434","2342","2325","2295"
"30.07.2019 18:00 - 30.07.2019 19:00","453","404","371","4431","4519","4545","2315","2319","2301"
"30.07.2019 19:00 - 30.07.2019 20:00","48","45","39","4525","4571","4612","2256","2305","2266"
"30.07.2019 20:00 - 30.07.2019 21:00","0","0","0","4610","4594","4662","2213","2291","2244"
"30.07.2019 21:00 - 30.07.2019 22:00","0","0","0","4698","4599","4699","2194","2228","2180"
"30.07.2019 22:00 - 30.07.2019 23:00","0","0","0","4697","4645","4714","2091","2117","2068"
"30.07.2019 23:00 - 31.07.2019 00:00","0","0","0","4654","4636","4722","2005","2034","1978"
"31.07.2019 00:00 - 31.07.2019 01:00","0","N/A","","4699","N/A","","1923","N/A",""
"31.07.2019 01:00 - 31.07.2019 02:00","0","N/A","","4734","N/A","","1877","N/A",""
"31.07.2019 02:00 - 31.07.2019 03:00","0","N/A","","4817","N/A","","1867","N/A",""
"31.07.2019 03:00 - 31.07.2019 04:00","0","N/A","","4873","N/A","","1847","N/A",""
"31.07.2019 04:00 - 31.07.2019 05:00","11","N/A","","4921","N/A","","1873","N/A",""
"31.07.2019 05:00 - 31.07.2019 06:00","228","N/A","","4982","N/A","","1920","N/A",""
"31.07.2019 06:00 - 31.07.2019 07:00","755","N/A","","5074","N/A","","1944","N/A",""
"31.07.2019 07:00 - 31.07.2019 08:00","1580","1571","","5072","5198","","1970","2154",""
"31.07.2019 08:00 - 31.07.2019 09:00","2470","2566","","5117","5195","","2049","2230",""
"31.07.2019 09:00 - 31.07.2019 10:00","3160","3240","","5180","5199","","2123","2308",""
"31.07.2019 10:00 - 31.07.2019 11:00","3706","3569","","5192","5232","","2111","2312",""
"31.07.2019 11:00 - 31.07.2019 12:00","4246","3763","3534","5206","5241","5268","2138","2326","2351"
"31.07.2019 12:00 - 31.07.2019 13:00","4565","4036","3763","5249","5271","5300","2184","2328","2332"
"31.07.2019 13:00 - 31.07.2019 14:00","4447","4119","3973","5230","5326","5331","2209","2314","2349"
"31.07.2019 14:00 - 31.07.2019 15:00","4038","3891","3854","5261","5324","5359","2188","2316","2379"
"31.07.2019 15:00 - 31.07.2019 16:00","3411","3276","3254","5235","5244","5300","2136","2206","2235"
"31.07.2019 16:00 - 31.07.2019 17:00","2528","2426","2367","5095","5154","5182","2011","2082","2085"
"31.07.2019 17:00 - 31.07.2019 18:00","1549","1518","1485","4970","5084","5102","1859","1909","1930"
"31.07.2019 18:00 - 31.07.2019 19:00","649","665","678","4765","4933","4932","1674","1705","1699"
"31.07.2019 19:00 - 31.07.2019 20:00","91","102","110","4571","4788","4795","1498","1511","1495"
"31.07.2019 20:00 - 31.07.2019 21:00","0","0","0","4402","4579","4607","1358","1367","1338"
"31.07.2019 21:00 - 31.07.2019 22:00","0","0","0","4314","4430","4548","1251","1276","1253"
"31.07.2019 22:00 - 31.07.2019 23:00","0","0","0","4085","4233","4353","1209","1185","1183"
"31.07.2019 23:00 - 01.08.2019 00:00","0","0","0","3890","3999","4101","1146","1129","1123"
"01.08.2019 00:00 - 01.08.2019 01:00","0","N/A","","3832","N/A","","1073","N/A",""
"01.08.2019 01:00 - 01.08.2019 02:00","0","N/A","","3527","N/A","","1036","N/A",""
"01.08.2019 02:00 - 01.08.2019 03:00","0","N/A","","3306","N/A","","1015","N/A",""
"01.08.2019 03:00 - 01.08.2019 04:00","0","N/A","","3069","N/A","","1004","N/A",""
"01.08.2019 04:00 - 01.08.2019 05:00","36","N/A","","2875","N/A","","961","N/A",""
"01.08.2019 05:00 - 01.08.2019 06:00","402","N/A","","2686","N/A","","942","N/A",""
"01.08.2019 06:00 - 01.08.2019 07:00","1254","N/A","","2487","N/A","","911","N/A",""
"01.08.2019 07:00 - 01.08.2019 08:00","2302","2505","","2256","2053","","887","849",""
"01.08.2019 08:00 - 01.08.2019 09:00","3486","3625","","1754","1602","","894","864",""
"01.08.2019 09:00 - 01.08.2019 10:00","4331","4362","","1614","1504","","902","885",""
"01.08.2019 10:00 - 01.08.2019 11:00","4884","4860","","1533","1452","","915","920",""
"01.08.2019 11:00 - 01.08.2019 12:00","5230","5066","5610","1478","1405","1430","948","953","932"
"01.08.2019 12:00 - 01.08.2019 13:00","5365","5164","5699","1444","1351","1438","1008","1009","1001"
"01.08.2019 13:00 - 01.08.2019 14:00","5103","5101","5518","1448","1393","1514","1105","1069","1069"
"01.08.2019 14:00 - 01.08.2019 15:00","4418","4614","5052","1479","1416","1536","1155","1115","1107"
"01.08.2019 15:00 - 01.08.2019 16:00","3632","3760","4146","1517","1441","1567","1159","1120","1111"
"01.08.2019 16:00 - 01.08.2019 17:00","2662","2744","2969","1427","1386","1506","1143","1114","1108"
"01.08.2019 17:00 - 01.08.2019 18:00","1590","1660","1785","1540","1509","1695","1092","1080","1085"
"01.08.2019 18:00 - 01.08.2019 19:00","707","710","763","1430","1430","1583","991","1013","1023"
"01.08.2019 19:00 - 01.08.2019 20:00","116","115","114","1326","1342","1478","875","903","920"
"01.08.2019 20:00 - 01.08.2019 21:00","0","0","0","1287","1273","1368","797","843","856"
"01.08.2019 21:00 - 01.08.2019 22:00","0","0","0","1239","1202","1319","747","812","841"
"01.08.2019 22:00 - 01.08.2019 23:00","0","0","0","1247","1194","1330","689","773","792"
"01.08.2019 23:00 - 02.08.2019 00:00","0","0","0","1244","1220","1362","655","730","754"
"02.08.2019 00:00 - 02.08.2019 01:00","0","N/A","","1441","N/A","","688","N/A",""
"02.08.2019 01:00 - 02.08.2019 02:00","0","N/A","","1482","N/A","","666","N/A",""
"02.08.2019 02:00 - 02.08.2019 03:00","0","N/A","","1517","N/A","","656","N/A",""
"02.08.2019 03:00 - 02.08.2019 04:00","0","N/A","","1554","N/A","","634","N/A",""
"02.08.2019 04:00 - 02.08.2019 05:00","39","N/A","","1554","N/A","","598","N/A",""
"02.08.2019 05:00 - 02.08.2019 06:00","466","N/A","","1542","N/A","","584","N/A",""
"02.08.2019 06:00 - 02.08.2019 07:00","1430","N/A","","1509","N/A","","581","N/A",""
"02.08.2019 07:00 - 02.08.2019 08:00","2672","2619","","1414","1589","","578","577",""
"02.08.2019 08:00 - 02.08.2019 09:00","3935","3828","","1199","1307","","590","582",""
"02.08.2019 09:00 - 02.08.2019 10:00","4809","4648","","1088","1220","","604","585",""
"02.08.2019 10:00 - 02.08.2019 11:00","5446","5148","","928","1046","","581","566",""
"02.08.2019 11:00 - 02.08.2019 12:00","5851","5495","5289","814","914","917","572","554","556"
"02.08.2019 12:00 - 02.08.2019 13:00","5926","5511","5334","729","805","807","563","552","554"
"02.08.2019 13:00 - 02.08.2019 14:00","5624","5388","5071","728","800","811","572","566","575"
"02.08.2019 14:00 - 02.08.2019 15:00","5078","5029","4676","737","812","858","604","581","594"
"02.08.2019 15:00 - 02.08.2019 16:00","4209","4255","4052","557","585","624","580","553","577"
"02.08.2019 16:00 - 02.08.2019 17:00","3026","3116","3036","823","881","964","604","572","605"
"02.08.2019 17:00 - 02.08.2019 18:00","1786","1878","1830","956","995","1088","604","555","588"
"02.08.2019 18:00 - 02.08.2019 19:00","756","809","765","988","1040","1134","597","535","564"
"02.08.2019 19:00 - 02.08.2019 20:00","110","121","107","946","1033","1096","574","512","535"
"02.08.2019 20:00 - 02.08.2019 21:00","0","0","0","911","988","1004","584","513","536"
"02.08.2019 21:00 - 02.08.2019 22:00","0","0","0","833","916","901","598","514","547"
"02.08.2019 22:00 - 02.08.2019 23:00","0","0","0","759","801","812","578","533","548"
"02.08.2019 23:00 - 03.08.2019 00:00","0","0","0","748","760","782","586","532","554"
"03.08.2019 00:00 - 03.08.2019 01:00","0","N/A","","675","N/A","","553","N/A",""
"03.08.2019 01:00 - 03.08.2019 02:00","0","N/A","","662","N/A","","558","N/A",""
"03.08.2019 02:00 - 03.08.2019 03:00","0","N/A","","662","N/A","","566","N/A",""
"03.08.2019 03:00 - 03.08.2019 04:00","0","N/A","","674","N/A","","567","N/A",""
"03.08.2019 04:00 - 03.08.2019 05:00","49","N/A","","682","N/A","","581","N/A",""
"03.08.2019 05:00 - 03.08.2019 06:00","418","N/A","","704","N/A","","608","N/A",""
"03.08.2019 06:00 - 03.08.2019 07:00","1270","N/A","","744","N/A","","614","N/A",""
"03.08.2019 07:00 - 03.08.2019 08:00","2332","2480","","739","734","","610","596",""
"03.08.2019 08:00 - 03.08.2019 09:00","3375","3943","","704","720","","637","616",""
"03.08.2019 09:00 - 03.08.2019 10:00","4335","5157","","656","695","","663","639",""
"03.08.2019 10:00 - 03.08.2019 11:00","4891","5944","","593","623","","708","694",""
"03.08.2019 11:00 - 03.08.2019 12:00","5072","6088","6340","542","569","557","775","777","796"
"03.08.2019 12:00 - 03.08.2019 13:00","4971","5656","6058","487","528","504","850","883","916"
"03.08.2019 13:00 - 03.08.2019 14:00","4502","4799","5102","436","451","423","879","940","988"
"03.08.2019 14:00 - 03.08.2019 15:00","3810","3925","4028","409","410","393","933","1006","1071"
"03.08.2019 15:00 - 03.08.2019 16:00","3104","3118","3133","385","396","403","932","1017","1089"
"03.08.2019 16:00 - 03.08.2019 17:00","2282","2252","2247","385","391","406","935","997","1063"
"03.08.2019 17:00 - 03.08.2019 18:00","1318","1337","1347","415","415","447","884","930","991"
"03.08.2019 18:00 - 03.08.2019 19:00","523","532","547","453","461","510","816","862","914"
"03.08.2019 19:00 - 03.08.2019 20:00","67","62","67","508","550","630","778","817","876"
"03.08.2019 20:00 - 03.08.2019 21:00","0","0","0","595","695","800","788","837","912"
"03.08.2019 21:00 - 03.08.2019 22:00","0","0","0","708","868","986","846","923","992"
"03.08.2019 22:00 - 03.08.2019 23:00","0","0","0","811","947","1058","885","969","1032"
"03.08.2019 23:00 - 04.08.2019 00:00","0","0","0","900","986","1078","930","1008","1066"
"04.08.2019 00:00 - 04.08.2019 01:00","0","N/A","","1163","N/A","","1119","N/A",""
"04.08.2019 01:00 - 04.08.2019 02:00","0","N/A","","1106","N/A","","1146","N/A",""
"04.08.2019 02:00 - 04.08.2019 03:00","0","N/A","","1085","N/A","","1174","N/A",""
"04.08.2019 03:00 - 04.08.2019 04:00","0","N/A","","1064","N/A","","1204","N/A",""
"04.08.2019 04:00 - 04.08.2019 05:00","40","N/A","","1093","N/A","","1223","N/A",""
"04.08.2019 05:00 - 04.08.2019 06:00","423","N/A","","1156","N/A","","1274","N/A",""
"04.08.2019 06:00 - 04.08.2019 07:00","1261","N/A","","1229","N/A","","1306","N/A",""
"04.08.2019 07:00 - 04.08.2019 08:00","2288","2149","","1250","1249","","1352","1327",""
"04.08.2019 08:00 - 04.08.2019 09:00","3274","3026","","1271","1219","","1393","1387",""
"04.08.2019 09:00 - 04.08.2019 10:00","3891","3695","","1298","1152","","1476","1472",""
"04.08.2019 10:00 - 04.08.2019 11:00","4358","4293","","1321","1126","","1603","1585",""
"04.08.2019 11:00 - 04.08.2019 12:00","4653","4653","4050","1360","1200","1098","1738","1652","1680"
"04.08.2019 12:00 - 04.08.2019 13:00","4555","4623","4138","1434","1316","1242","1888","1748","1777"
"04.08.2019 13:00 - 04.08.2019 14:00","4213","4216","3798","1595","1478","1447","1948","1826","1876"
"04.08.2019 14:00 - 04.08.2019 15:00","3556","3521","3078","1784","1653","1629","2029","1948","1973"
"04.08.2019 15:00 - 04.08.2019 16:00","2643","2549","2317","2000","1872","1790","2122","2055","2055"
"04.08.2019 16:00 - 04.08.2019 17:00","1803","1720","1473","2219","2034","1956","2130","2053","2033"
"04.08.2019 17:00 - 04.08.2019 18:00","1085","1033","820","2357","2193","2115","1955","1958","1985"
"04.08.2019 18:00 - 04.08.2019 19:00","410","405","298","2383","2323","2226","1826","1847","1905"
"04.08.2019 19:00 - 04.08.2019 20:00","42","47","26","2241","2198","2093","1744","1723","1781"
"04.08.2019 20:00 - 04.08.2019 21:00","0","0","0","2125","2033","1923","1731","1669","1736"
"04.08.2019 21:00 - 04.08.2019 22:00","0","0","0","2096","1959","1876","1751","1688","1747"
"04.08.2019 22:00 - 04.08.2019 23:00","0","0","0","2055","1914","1859","1786","1728","1789"
"04.08.2019 23:00 - 05.08.2019 00:00","0","0","0","2040","1915","1890","1815","1779","1809"
"05.08.2019 00:00 - 05.08.2019 01:00","0","N/A","","2017","N/A","","1849","N/A",""
"05.08.2019 01:00 - 05.08.2019 02:00","0","N/A","","2132","N/A","","1844","N/A",""
"05.08.2019 02:00 - 05.08.2019 03:00","0","N/A","","2236","N/A","","1839","N/A",""
"05.08.2019 03:00 - 05.08.2019 04:00","0","N/A","","2373","N/A","","1800","N/A",""
"05.08.2019 04:00 - 05.08.2019 05:00","11","N/A","","2544","N/A","","1696","N/A",""
"05.08.2019 05:00 - 05.08.2019 06:00","251","N/A","","2644","N/A","","1662","N/A",""
"05.08.2019 06:00 - 05.08.2019 07:00","900","N/A","","2816","N/A","","1630","N/A",""
"05.08.2019 07:00 - 05.08.2019 08:00","1816","1665","","2965","3498","","1703","1774",""
"05.08.2019 08:00 - 05.08.2019 09:00","2957","3020","","3168","3712","","1820","1912",""
"05.08.2019 09:00 - 05.08.2019 10:00","4107","4297","","3313","3827","","1950","2027",""
"05.08.2019 10:00 - 05.08.2019 11:00","5231","5498","","3534","3800","","2145","2242",""
"05.08.2019 11:00 - 05.08.2019 12:00","5972","6392","6364","3663","3794","3784","2369","2497","2584"
"05.08.2019 12:00 - 05.08.2019 13:00","6324","6743","6493","3783","3747","3730","2629","2766","2839"
"05.08.2019 13:00 - 05.08.2019 14:00","6162","6462","6035","3823","3732","3647","2891","2961","3037"
"05.08.2019 14:00 - 05.08.2019 15:00","5527","5747","5408","3769","3658","3554","3018","3115","3196"
"05.08.2019 15:00 - 05.08.2019 16:00","4454","4646","4468","3754","3606","3440","3190","3180","3295"
"05.08.2019 16:00 - 05.08.2019 17:00","3092","3185","3164","3756","3661","3351","3098","3113","3206"
"05.08.2019 17:00 - 05.08.2019 18:00","1772","1848","1842","3755","3693","3461","2932","2923","3046"
"05.08.2019 18:00 - 05.08.2019 19:00","737","784","764","3797","3741","3636","2580","2597","2661"
"05.08.2019 19:00 - 05.08.2019 20:00","99","104","109","4027","3890","3857","2279","2309","2319"
"05.08.2019 20:00 - 05.08.2019 21:00","0","0","0","4184","3972","4043","2141","2139","2160"
"05.08.2019 21:00 - 05.08.2019 22:00","0","0","0","4230","3985","4056","2065","2094","2152"
"05.08.2019 22:00 - 05.08.2019 23:00","0","0","0","4262","3907","3933","2101","2069","2146"
"05.08.2019 23:00 - 06.08.2019 00:00","0","0","0","4254","3802","3728","2072","2069","2124"
"06.08.2019 00:00 - 06.08.2019 01:00","0","N/A","","3459","N/A","","2019","N/A",""
"06.08.2019 01:00 - 06.08.2019 02:00","0","N/A","","3359","N/A","","1960","N/A",""
"06.08.2019 02:00 - 06.08.2019 03:00","0","N/A","","3303","N/A","","1911","N/A",""
"06.08.2019 03:00 - 06.08.2019 04:00","0","N/A","","3262","N/A","","1838","N/A",""
"06.08.2019 04:00 - 06.08.2019 05:00","27","N/A","","3145","N/A","","1846","N/A",""
"06.08.2019 05:00 - 06.08.2019 06:00","386","N/A","","3124","N/A","","1859","N/A",""
"06.08.2019 06:00 - 06.08.2019 07:00","1259","N/A","","3160","N/A","","1867","N/A",""
"06.08.2019 07:00 - 06.08.2019 08:00","2310","2304","","3212","3161","","1997","1822",""
"06.08.2019 08:00 - 06.08.2019 09:00","3216","3129","","3152","3026","","2110","1914",""
"06.08.2019 09:00 - 06.08.2019 10:00","4003","3726","","3222","3051","","2208","1971",""
"06.08.2019 10:00 - 06.08.2019 11:00","4613","4414","","3326","3049","","2301","2066",""
"06.08.2019 11:00 - 06.08.2019 12:00","5183","5142","4633","3499","3078","3343","2313","2109","2137"
"06.08.2019 12:00 - 06.08.2019 13:00","5344","5534","5020","3624","3233","3432","2390","2163","2264"
